x,y,z
1.359999999999992326e-01,3.480999999999999872e+00,1.219000000000000083e+00
8.300000000000196110e-02,3.474999999999999645e+00,1.383000000000000007e+00
1.410000000000017906e-01,3.474999999999999645e+00,1.245000000000000107e+00
8.999999999999985789e-02,3.477000000000000313e+00,1.350999999999999979e+00
1.570000000000000284e-01,3.475999999999999091e+00,1.201000000000000068e+00
8.900000000000218847e-02,3.478999999999999204e+00,1.342999999999999972e+00
1.250000000000000000e-01,3.480999999999999872e+00,1.243000000000000105e+00
1.730000000000018190e-01,3.477000000000000313e+00,1.157000000000000028e+00
1.159999999999996589e-01,3.475999999999999091e+00,1.296999999999999931e+00
1.010000000000026432e-01,3.480999999999999872e+00,1.302000000000000046e+00
1.120000000000018758e-01,3.478999999999999204e+00,1.288000000000000034e+00
1.060000000000016485e-01,3.477000000000000313e+00,1.318000000000000060e+00
1.240000000000023306e-01,3.477000000000000313e+00,1.271000000000000130e+00
1.539999999999999147e-01,3.475999999999999091e+00,1.211000000000000076e+00
1.120000000000018758e-01,3.480999999999999872e+00,1.279000000000000137e+00
8.500000000000085265e-02,3.477000000000000313e+00,1.364000000000000101e+00
7.600000000000051159e-02,3.474999999999999645e+00,1.401000000000000023e+00
8.600000000000207478e-02,3.474999999999999645e+00,1.377000000000000002e+00
1.359999999999992326e-01,3.478999999999999204e+00,1.233000000000000096e+00
1.260000000000012221e-01,3.480000000000000426e+00,1.251000000000000112e+00
9.200000000000230216e-02,3.480000000000000426e+00,1.330999999999999961e+00
1.210000000000022169e-01,3.480000000000000426e+00,1.260000000000000009e+00
1.479999999999996874e-01,3.480999999999999872e+00,1.193999999999999950e+00
1.650000000000027001e-01,3.475999999999999091e+00,1.181999999999999940e+00
9.299999999999997158e-02,3.481999999999999318e+00,1.314000000000000057e+00
1.490000000000009095e-01,3.474999999999999645e+00,1.227000000000000091e+00
9.700000000000130740e-02,3.477999999999999758e+00,1.330999999999999961e+00
1.010000000000026432e-01,3.483000000000000540e+00,1.290000000000000036e+00
1.140000000000007674e-01,3.477000000000000313e+00,1.298000000000000043e+00
1.060000000000016485e-01,3.480999999999999872e+00,1.292000000000000037e+00
9.500000000000241585e-02,3.478999999999999204e+00,1.328000000000000069e+00
1.200000000000009948e-01,3.481999999999999318e+00,1.250000000000000000e+00
1.219999999999998863e-01,3.477999999999999758e+00,1.271000000000000130e+00
1.120000000000018758e-01,3.477000000000000313e+00,1.300999999999999934e+00
1.389999999999993463e-01,3.478999999999999204e+00,1.223000000000000087e+00
1.050000000000004263e-01,3.481999999999999318e+00,1.290999999999999925e+00
1.219999999999998863e-01,3.477999999999999758e+00,1.271000000000000130e+00
1.570000000000000284e-01,3.480000000000000426e+00,1.177000000000000046e+00
1.290000000000013358e-01,3.477999999999999758e+00,1.254000000000000004e+00
1.530000000000022453e-01,3.480000000000000426e+00,1.185000000000000053e+00
1.080000000000005400e-01,3.475999999999999091e+00,1.397000000000000020e+00
7.700000000000173372e-02,3.475999999999999091e+00,1.479999999999999982e+00
1.050000000000004263e-01,3.477000000000000313e+00,1.441000000000000059e+00
8.099999999999951683e-02,3.477000000000000313e+00,1.508000000000000007e+00
1.310000000000002274e-01,3.474999999999999645e+00,1.292000000000000037e+00
8.900000000000218847e-02,3.474999999999999645e+00,1.427999999999999936e+00
8.399999999999963052e-02,3.474999999999999645e+00,1.425999999999999934e+00
1.180000000000021032e-01,3.474999999999999645e+00,1.310999999999999943e+00
8.900000000000218847e-02,3.475999999999999091e+00,1.445000000000000062e+00
1.430000000000006821e-01,3.474999999999999645e+00,1.284000000000000030e+00
8.000000000000184741e-02,3.477000000000000313e+00,1.527000000000000135e+00
9.299999999999997158e-02,3.474999999999999645e+00,1.408000000000000140e+00
1.050000000000004263e-01,3.475999999999999091e+00,1.407000000000000028e+00
7.700000000000173372e-02,3.477000000000000313e+00,1.535000000000000142e+00
1.150000000000019895e-01,3.475999999999999091e+00,1.401000000000000023e+00
9.100000000000108002e-02,3.474000000000000199e+00,1.368999999999999995e+00
1.640000000000014779e-01,3.475999999999999091e+00,1.231000000000000094e+00
1.110000000000006537e-01,3.474000000000000199e+00,1.322999999999999954e+00
9.200000000000230216e-02,3.475999999999999091e+00,1.459000000000000075e+00
1.150000000000019895e-01,3.474000000000000199e+00,1.314000000000000057e+00
9.600000000000008527e-02,3.475999999999999091e+00,1.415999999999999925e+00
1.630000000000002558e-01,3.474999999999999645e+00,1.233999999999999986e+00
1.069999999999993179e-01,3.474000000000000199e+00,1.336000000000000076e+00
1.600000000000001421e-01,3.474999999999999645e+00,1.209000000000000075e+00
1.030000000000015348e-01,3.474999999999999645e+00,1.366000000000000103e+00
1.410000000000017906e-01,3.475999999999999091e+00,1.300000000000000044e+00
9.400000000000119371e-02,3.475999999999999091e+00,1.455000000000000071e+00
1.129999999999995453e-01,3.474999999999999645e+00,1.334000000000000075e+00
1.460000000000007958e-01,3.474999999999999645e+00,1.253000000000000114e+00
9.500000000000241585e-02,3.474000000000000199e+00,1.364999999999999991e+00
1.419999999999994600e-01,3.474999999999999645e+00,1.279000000000000137e+00
8.699999999999974420e-02,3.474999999999999645e+00,1.415000000000000036e+00
1.580000000000012506e-01,3.474999999999999645e+00,1.247000000000000108e+00
9.299999999999997158e-02,3.474999999999999645e+00,1.402000000000000135e+00
1.430000000000006821e-01,3.474999999999999645e+00,1.272000000000000020e+00
1.230000000000011084e-01,3.474000000000000199e+00,1.292000000000000037e+00
8.500000000000085265e-02,3.474999999999999645e+00,1.413999999999999924e+00
1.000000000000014211e-01,3.475999999999999091e+00,1.427999999999999936e+00
9.400000000000119371e-02,3.475999999999999091e+00,1.451999999999999957e+00
7.700000000000173372e-02,3.474999999999999645e+00,1.435000000000000053e+00
1.389999999999993463e-01,3.474999999999999645e+00,1.271000000000000130e+00
8.000000000000184741e-02,3.475999999999999091e+00,1.487999999999999989e+00
9.600000000000008527e-02,3.474999999999999645e+00,1.372999999999999998e+00
1.730000000000018190e-01,3.474999999999999645e+00,1.189999999999999947e+00
1.530000000000022453e-01,3.474999999999999645e+00,1.229999999999999982e+00
1.600000000000001421e-01,3.474999999999999645e+00,1.207999999999999963e+00
1.640000000000014779e-01,3.474999999999999645e+00,1.215000000000000080e+00
1.460000000000007958e-01,3.474999999999999645e+00,1.247999999999999998e+00
8.600000000000207478e-02,3.474999999999999645e+00,1.415000000000000036e+00
7.900000000000062528e-02,3.474999999999999645e+00,1.423000000000000043e+00
1.449999999999995737e-01,3.475999999999999091e+00,1.288000000000000034e+00
1.590000000000024727e-01,3.474999999999999645e+00,1.225999999999999979e+00
9.400000000000119371e-02,3.477000000000000313e+00,1.491000000000000103e+00
8.399999999999963052e-02,3.477000000000000313e+00,1.514000000000000012e+00
1.080000000000005400e-01,3.474999999999999645e+00,1.372000000000000108e+00
9.600000000000008527e-02,3.474999999999999645e+00,1.391000000000000014e+00
7.700000000000173372e-02,3.475999999999999091e+00,1.493999999999999995e+00
9.500000000000241585e-02,3.477000000000000313e+00,1.471000000000000085e+00
1.240000000000023306e-01,3.474999999999999645e+00,1.302000000000000046e+00
8.300000000000196110e-02,3.477000000000000313e+00,1.503000000000000114e+00
9.400000000000119371e-02,3.474999999999999645e+00,1.402000000000000135e+00
1.129999999999995453e-01,3.474999999999999645e+00,1.340999999999999970e+00
8.399999999999963052e-02,3.474999999999999645e+00,1.401000000000000023e+00
1.170000000000008811e-01,3.477000000000000313e+00,1.405000000000000027e+00
1.500000000000021316e-01,3.474999999999999645e+00,1.231000000000000094e+00
9.700000000000130740e-02,3.475999999999999091e+00,1.411000000000000032e+00
8.099999999999951683e-02,3.474999999999999645e+00,1.423999999999999932e+00
8.099999999999951683e-02,3.474999999999999645e+00,1.445000000000000062e+00
1.030000000000015348e-01,3.475999999999999091e+00,1.413000000000000034e+00
1.030000000000015348e-01,3.474999999999999645e+00,1.386000000000000121e+00
9.100000000000108002e-02,3.474999999999999645e+00,1.382000000000000117e+00
9.800000000000252953e-02,3.477000000000000313e+00,1.453999999999999959e+00
7.700000000000173372e-02,3.475999999999999091e+00,1.491000000000000103e+00
1.400000000000005684e-01,3.475999999999999091e+00,1.310000000000000053e+00
7.400000000000162004e-02,3.477000000000000313e+00,1.550000000000000044e+00
8.999999999999985789e-02,3.475999999999999091e+00,1.471999999999999975e+00
1.920000000000001705e-01,3.474999999999999645e+00,1.127000000000000002e+00
1.530000000000022453e-01,3.474999999999999645e+00,1.253000000000000114e+00
1.509999999999998010e-01,3.474999999999999645e+00,1.231000000000000094e+00
1.290000000000013358e-01,3.474999999999999645e+00,1.281000000000000139e+00
1.110000000000006537e-01,3.477000000000000313e+00,1.425999999999999934e+00
1.219999999999998863e-01,3.474999999999999645e+00,1.310999999999999943e+00
1.240000000000023306e-01,3.474999999999999645e+00,1.302999999999999936e+00
1.129999999999995453e-01,3.475999999999999091e+00,1.400000000000000133e+00
1.660000000000003695e-01,3.474999999999999645e+00,1.207000000000000073e+00
1.120000000000018758e-01,3.475999999999999091e+00,1.399000000000000021e+00
1.000000000000014211e-01,3.477000000000000313e+00,1.453000000000000069e+00
7.400000000000162004e-02,3.477000000000000313e+00,1.528000000000000025e+00
1.350000000000015632e-01,3.474999999999999645e+00,1.279000000000000137e+00
1.260000000000012221e-01,3.474999999999999645e+00,1.324000000000000066e+00
1.090000000000017621e-01,3.474999999999999645e+00,1.374000000000000110e+00
8.300000000000196110e-02,3.474999999999999645e+00,1.404000000000000137e+00
9.500000000000241585e-02,3.474999999999999645e+00,1.394000000000000128e+00
1.389999999999993463e-01,3.474999999999999645e+00,1.254000000000000004e+00
8.500000000000085265e-02,3.477000000000000313e+00,1.514000000000000012e+00
1.129999999999995453e-01,3.469999999999998863e+00,1.433000000000000052e+00
6.900000000000261480e-02,3.458000000000000185e+00,1.618000000000000105e+00
7.900000000000062528e-02,3.455999999999999517e+00,1.582999999999999963e+00
1.430000000000006821e-01,3.461000000000000298e+00,1.336000000000000076e+00
1.350000000000015632e-01,3.461000000000000298e+00,1.366000000000000103e+00
7.200000000000272848e-02,3.432000000000000384e+00,1.651000000000000023e+00
1.410000000000017906e-01,3.471000000000000085e+00,1.326000000000000068e+00
1.600000000000001421e-01,3.462999999999999190e+00,1.270000000000000018e+00
6.099999999999994316e-02,3.435000000000000497e+00,1.685999999999999943e+00
6.000000000000227374e-02,3.435999999999999943e+00,1.687000000000000055e+00
8.200000000000073896e-02,3.437999999999998835e+00,1.602000000000000091e+00
1.000000000000014211e-01,3.459999999999999076e+00,1.500000000000000000e+00
1.240000000000023306e-01,3.461000000000000298e+00,1.408000000000000140e+00
1.290000000000013358e-01,3.458000000000000185e+00,1.394000000000000128e+00
8.900000000000218847e-02,3.464000000000000412e+00,1.533000000000000140e+00
1.320000000000014495e-01,3.464000000000000412e+00,1.372000000000000108e+00
7.700000000000173372e-02,3.472999999999998977e+00,1.562000000000000055e+00
7.799999999999940314e-02,3.442000000000000171e+00,1.610999999999999988e+00
1.010000000000026432e-01,3.472999999999998977e+00,1.473000000000000087e+00
1.069999999999993179e-01,3.467000000000000526e+00,1.461999999999999966e+00
1.180000000000021032e-01,3.468999999999999417e+00,1.415000000000000036e+00
1.189999999999997726e-01,3.471999999999999531e+00,1.407000000000000028e+00
1.129999999999995453e-01,3.451999999999999957e+00,1.463000000000000078e+00
1.159999999999996589e-01,3.448000000000000398e+00,1.459999999999999964e+00
7.300000000000039790e-02,3.458999999999999631e+00,1.600999999999999979e+00
1.170000000000008811e-01,3.468999999999999417e+00,1.417999999999999927e+00
9.100000000000108002e-02,3.464000000000000412e+00,1.523000000000000131e+00
1.690000000000004832e-01,3.474999999999999645e+00,1.217999999999999972e+00
1.550000000000011369e-01,3.474999999999999645e+00,1.267000000000000126e+00
6.200000000000116529e-02,3.432999999999999829e+00,1.685999999999999943e+00
1.430000000000006821e-01,3.462999999999999190e+00,1.334000000000000075e+00
1.780000000000008242e-01,3.474000000000000199e+00,1.185000000000000053e+00
6.900000000000261480e-02,3.436999999999999389e+00,1.653000000000000025e+00
1.099999999999994316e-01,3.458999999999999631e+00,1.461999999999999966e+00
1.460000000000007958e-01,3.464000000000000412e+00,1.320000000000000062e+00
1.069999999999993179e-01,3.462999999999999190e+00,1.465999999999999970e+00
6.500000000000127898e-02,3.432999999999999829e+00,1.673999999999999932e+00
7.799999999999940314e-02,3.477000000000000313e+00,1.552999999999999936e+00
8.399999999999963052e-02,3.448000000000000398e+00,1.578000000000000069e+00
1.449999999999995737e-01,3.467999999999999972e+00,1.318000000000000060e+00
1.300000000000025580e-01,3.471000000000000085e+00,1.368999999999999995e+00
1.380000000000016769e-01,3.462999999999999190e+00,1.350000000000000089e+00
8.200000000000073896e-02,3.435999999999999943e+00,1.604999999999999982e+00
8.300000000000196110e-02,3.462999999999999190e+00,1.558000000000000052e+00
1.010000000000026432e-01,3.455000000000000071e+00,1.502000000000000002e+00
8.900000000000218847e-02,3.474999999999999645e+00,1.513000000000000123e+00
1.539999999999999147e-01,3.475999999999999091e+00,1.270000000000000018e+00
1.240000000000023306e-01,3.467000000000000526e+00,1.398000000000000131e+00
8.500000000000085265e-02,3.472999999999998977e+00,1.534000000000000030e+00
6.700000000000017053e-02,3.440999999999998948e+00,1.655000000000000027e+00
1.039999999999992042e-01,3.461999999999999744e+00,1.479999999999999982e+00
1.069999999999993179e-01,3.461000000000000298e+00,1.471000000000000085e+00
1.140000000000007674e-01,3.467999999999999972e+00,1.431999999999999940e+00
7.600000000000051159e-02,3.443999999999999062e+00,1.614999999999999991e+00
1.780000000000008242e-01,3.468999999999999417e+00,1.191999999999999948e+00
1.600000000000001421e-01,3.467999999999999972e+00,1.262000000000000011e+00
8.300000000000196110e-02,3.456999999999998963e+00,1.566999999999999948e+00
1.090000000000017621e-01,3.475999999999999091e+00,1.437000000000000055e+00
8.800000000000096634e-02,3.455000000000000071e+00,1.552999999999999936e+00
7.700000000000173372e-02,3.458000000000000185e+00,1.588999999999999968e+00
1.479999999999996874e-01,3.469999999999998863e+00,1.302999999999999936e+00
7.799999999999940314e-02,3.474999999999999645e+00,1.552999999999999936e+00
1.000000000000014211e-01,3.455999999999999517e+00,1.505000000000000115e+00
1.829999999999998295e-01,3.471000000000000085e+00,1.171000000000000041e+00
1.099999999999994316e-01,3.462999999999999190e+00,1.455000000000000071e+00
1.200000000000009948e-01,3.452999999999999403e+00,1.435999999999999943e+00
1.280000000000001137e-01,3.471999999999999531e+00,1.372999999999999998e+00
7.100000000000150635e-02,3.449999999999999289e+00,1.624000000000000110e+00
7.799999999999940314e-02,3.455000000000000071e+00,1.588999999999999968e+00
1.720000000000005969e-01,3.469999999999998863e+00,1.211000000000000076e+00
1.300000000000025580e-01,3.461999999999999744e+00,1.382000000000000117e+00
9.299999999999997158e-02,3.455999999999999517e+00,1.533000000000000140e+00
8.300000000000196110e-02,3.442000000000000171e+00,1.590999999999999970e+00
1.400000000000005684e-01,3.471999999999999531e+00,1.326999999999999957e+00
1.180000000000021032e-01,3.464999999999999858e+00,1.423000000000000043e+00
1.380000000000016769e-01,3.461000000000000298e+00,1.356000000000000094e+00
1.419999999999994600e-01,3.461999999999999744e+00,1.338999999999999968e+00
