x,y,z
6.537999999999998479e+00,2.041000000000000369e+00,4.740000000000000324e-01
6.586999999999997968e+00,2.038000000000000256e+00,1.245999999999999996e+00
6.107999999999998764e+00,2.065000000000000391e+00,8.800000000000000044e-01
6.528999999999998138e+00,2.041000000000000369e+00,5.190000000000000169e-01
6.321999999999999176e+00,2.053000000000000380e+00,7.429999999999999938e-01
6.613999999999998991e+00,2.036000000000000476e+00,2.989999999999999880e-01
6.431999999999998607e+00,2.047000000000000153e+00,7.209999999999999742e-01
6.112999999999999545e+00,2.065000000000000391e+00,8.860000000000000098e-01
6.469999999999998863e+00,2.045000000000000373e+00,9.220000000000000417e-01
6.347999999999998977e+00,2.051000000000000156e+00,7.229999999999999760e-01
6.608999999999998209e+00,2.037000000000000366e+00,5.839999999999999636e-01
6.493999999999997996e+00,2.043000000000000149e+00,8.449999999999999734e-01
6.045999999999999375e+00,2.069000000000000394e+00,8.930000000000000160e-01
6.524999999999998579e+00,2.057000000000000384e+00,1.898999999999999799e+00
6.375999999999999446e+00,2.059000000000000163e+00,2.064999999999999947e+00
6.615999999999999659e+00,2.059000000000000163e+00,1.851999999999999869e+00
6.628999999999999559e+00,2.066000000000000281e+00,1.960999999999999854e+00
6.588999999999998636e+00,2.059000000000000163e+00,1.862999999999999989e+00
6.357999999999998764e+00,2.058000000000000274e+00,2.062999999999999723e+00
6.608999999999998209e+00,2.055000000000000160e+00,1.776999999999999913e+00
6.537999999999998479e+00,2.057000000000000384e+00,1.869999999999999885e+00
6.571999999999999176e+00,2.056000000000000050e+00,1.830999999999999961e+00
6.609999999999999432e+00,2.047000000000000153e+00,1.609999999999999876e+00
6.592999999999998195e+00,2.075000000000000178e+00,2.165000000000000036e+00
6.585999999999998522e+00,2.059000000000000163e+00,1.875000000000000000e+00
6.558999999999999275e+00,2.069000000000000394e+00,2.092000000000000082e+00
6.564999999999999503e+00,2.061000000000000387e+00,1.929999999999999938e+00
6.448999999999998067e+00,2.066000000000000281e+00,2.138999999999999790e+00
6.481999999999999318e+00,2.060000000000000053e+00,1.990999999999999881e+00
6.519999999999999574e+00,2.065000000000000391e+00,2.049999999999999822e+00
6.457999999999998408e+00,2.056000000000000050e+00,1.931999999999999940e+00
6.524999999999998579e+00,2.071000000000000174e+00,2.163999999999999702e+00
6.507999999999999119e+00,2.049000000000000377e+00,1.750000000000000000e+00
6.520999999999999019e+00,2.056000000000000050e+00,1.875000000000000000e+00
6.530999999999998806e+00,2.068000000000000060e+00,2.088000000000000078e+00
6.454999999999998295e+00,2.053000000000000380e+00,1.869999999999999885e+00
6.372999999999999332e+00,2.060000000000000053e+00,2.096000000000000085e+00
6.550999999999998380e+00,2.061000000000000387e+00,1.945999999999999952e+00
6.496999999999998110e+00,2.056000000000000050e+00,1.904999999999999805e+00
6.581999999999998963e+00,2.045000000000000373e+00,1.599999999999999867e+00
6.503999999999999559e+00,2.057000000000000384e+00,1.918999999999999817e+00
6.510999999999999233e+00,2.047000000000000153e+00,1.715999999999999970e+00
6.559999999999998721e+00,2.044000000000000483e+00,1.612999999999999989e+00
6.623999999999998778e+00,2.073000000000000398e+00,2.104000000000000092e+00
6.496999999999998110e+00,2.062000000000000277e+00,2.016999999999999904e+00
6.584999999999999076e+00,2.048000000000000043e+00,1.656999999999999806e+00
6.518999999999998352e+00,2.047000000000000153e+00,1.706999999999999851e+00
6.438999999999998280e+00,2.057000000000000384e+00,1.966999999999999860e+00
6.502999999999998337e+00,2.060000000000000053e+00,1.977999999999999980e+00
6.548999999999999488e+00,2.065000000000000391e+00,2.024999999999999911e+00
6.541999999999998039e+00,2.051000000000000156e+00,1.763999999999999790e+00
6.639999999999998792e+00,2.043000000000000149e+00,1.518999999999999906e+00
6.597999999999998977e+00,2.071000000000000174e+00,2.100999999999999979e+00
6.396999999999998465e+00,2.058000000000000274e+00,2.028000000000000025e+00
6.570999999999997954e+00,2.046000000000000263e+00,1.639999999999999902e+00
6.473999999999998423e+00,2.064000000000000057e+00,2.082999999999999741e+00
6.627999999999998337e+00,2.065000000000000391e+00,1.950999999999999845e+00
6.615999999999999659e+00,2.065000000000000391e+00,1.966999999999999860e+00
6.443999999999999062e+00,2.062000000000000277e+00,2.070999999999999730e+00
6.619999999999999218e+00,2.068000000000000060e+00,2.008999999999999897e+00
6.405999999999998806e+00,2.064000000000000057e+00,2.141000000000000014e+00
6.452999999999999403e+00,2.062000000000000277e+00,2.064000000000000057e+00
6.455999999999999517e+00,2.063000000000000167e+00,2.074999999999999734e+00
6.564999999999999503e+00,2.066000000000000281e+00,2.032000000000000028e+00
6.485999999999998877e+00,2.062000000000000277e+00,2.024999999999999911e+00
6.499999999999998224e+00,2.066000000000000281e+00,2.085999999999999854e+00
6.637999999999998124e+00,2.044000000000000483e+00,1.537999999999999812e+00
6.608999999999998209e+00,2.054000000000000270e+00,1.752000000000000002e+00
6.428999999999998494e+00,2.054000000000000270e+00,1.926999999999999824e+00
6.506999999999999673e+00,2.056000000000000050e+00,1.881000000000000005e+00
6.501999999999998892e+00,2.060000000000000053e+00,1.960999999999999854e+00
6.579999999999998295e+00,2.066000000000000281e+00,2.004999999999999893e+00
6.518999999999998352e+00,2.059000000000000163e+00,1.927999999999999936e+00
6.471999999999999531e+00,2.062000000000000277e+00,2.036999999999999922e+00
6.431999999999998607e+00,2.067000000000000171e+00,2.163999999999999702e+00
6.619999999999999218e+00,2.044000000000000483e+00,1.555999999999999828e+00
6.607999999999998764e+00,2.057000000000000384e+00,1.816999999999999948e+00
6.580999999999999517e+00,2.071000000000000174e+00,2.112000000000000099e+00
6.423999999999999488e+00,2.057000000000000384e+00,1.990999999999999881e+00
6.586999999999997968e+00,2.072000000000000064e+00,2.125999999999999890e+00
6.421999999999998820e+00,2.060000000000000053e+00,2.042999999999999705e+00
6.581999999999998963e+00,2.054000000000000270e+00,1.775999999999999801e+00
6.388999999999999346e+00,2.061000000000000387e+00,2.104000000000000092e+00
6.472999999999998977e+00,2.063000000000000167e+00,2.060999999999999943e+00
6.462999999999999190e+00,2.057000000000000384e+00,1.947999999999999954e+00
6.542999999999999261e+00,2.068000000000000060e+00,2.080999999999999961e+00
6.600999999999999091e+00,2.066000000000000281e+00,1.998999999999999888e+00
6.569999999999998508e+00,2.055000000000000160e+00,1.801999999999999824e+00
6.516999999999999460e+00,2.046000000000000263e+00,1.684999999999999831e+00
6.620999999999998664e+00,2.073000000000000398e+00,2.118999999999999773e+00
6.570999999999997954e+00,2.056000000000000050e+00,1.827999999999999847e+00
6.623999999999998778e+00,2.056000000000000050e+00,1.773999999999999799e+00
6.518999999999998352e+00,2.065000000000000391e+00,2.052999999999999936e+00
6.429999999999997939e+00,2.062000000000000277e+00,2.080000000000000071e+00
6.642999999999998906e+00,2.049000000000000377e+00,1.623999999999999888e+00
6.579999999999998295e+00,2.068000000000000060e+00,2.048000000000000043e+00
6.607999999999998764e+00,2.072000000000000064e+00,2.110999999999999766e+00
6.365999999999999659e+00,2.061000000000000387e+00,2.120999999999999996e+00
6.567999999999999616e+00,2.044000000000000483e+00,1.592999999999999972e+00
6.571999999999999176e+00,2.056000000000000050e+00,1.822999999999999954e+00
6.570999999999997954e+00,2.064000000000000057e+00,1.975999999999999979e+00
6.537999999999998479e+00,2.071000000000000174e+00,2.147999999999999687e+00
6.590999999999999304e+00,2.043000000000000149e+00,1.560999999999999943e+00
6.468999999999999417e+00,2.053000000000000380e+00,1.861999999999999877e+00
6.603999999999999204e+00,2.040000000000000480e+00,1.494999999999999885e+00
6.446999999999999176e+00,2.054000000000000270e+00,1.897999999999999909e+00
6.557999999999998053e+00,2.066000000000000281e+00,2.033999999999999808e+00
6.384999999999998010e+00,2.063000000000000167e+00,2.128000000000000114e+00
6.596999999999999531e+00,2.043000000000000149e+00,1.545999999999999819e+00
6.584999999999999076e+00,2.052000000000000046e+00,1.741999999999999993e+00
6.630999999999998451e+00,2.043000000000000149e+00,1.515999999999999792e+00
6.591999999999998749e+00,2.055000000000000160e+00,1.790999999999999925e+00
6.618999999999997996e+00,2.064000000000000057e+00,1.940999999999999837e+00
6.619999999999999218e+00,2.057000000000000384e+00,1.791999999999999815e+00
6.593999999999999417e+00,2.070000000000000284e+00,2.080999999999999961e+00
6.526999999999999247e+00,2.070000000000000284e+00,2.146999999999999797e+00
6.498999999999998778e+00,2.054000000000000270e+00,1.846999999999999975e+00
6.575999999999998735e+00,2.055000000000000160e+00,1.805999999999999828e+00
6.345999999999998309e+00,2.060000000000000053e+00,2.105999999999999872e+00
6.435999999999998167e+00,2.056000000000000050e+00,1.959999999999999964e+00
6.619999999999999218e+00,2.075000000000000178e+00,2.154999999999999805e+00
6.340999999999999304e+00,2.060000000000000053e+00,2.117999999999999883e+00
6.456999999999998963e+00,2.050000000000000266e+00,1.824999999999999956e+00
6.354999999999998650e+00,2.062000000000000277e+00,2.149999999999999911e+00
6.498999999999998778e+00,2.055000000000000160e+00,1.873999999999999888e+00
6.544999999999998153e+00,2.056000000000000050e+00,1.852999999999999980e+00
6.463999999999998636e+00,2.056000000000000050e+00,1.931999999999999940e+00
6.631999999999999673e+00,2.064000000000000057e+00,1.930999999999999828e+00
6.380999999999998451e+00,2.063000000000000167e+00,2.149999999999999911e+00
6.489999999999998437e+00,2.069000000000000394e+00,2.153999999999999915e+00
6.635999999999999233e+00,2.055000000000000160e+00,1.754000000000000004e+00
6.628999999999999559e+00,2.062000000000000277e+00,1.897999999999999909e+00
6.563999999999998280e+00,2.054000000000000270e+00,1.793999999999999817e+00
6.620999999999998664e+00,2.056000000000000050e+00,1.773999999999999799e+00
6.494999999999999218e+00,2.062000000000000277e+00,2.020000000000000018e+00
6.497999999999999332e+00,2.067000000000000171e+00,2.112000000000000099e+00
6.464999999999998082e+00,2.066000000000000281e+00,2.120000000000000107e+00
6.609999999999999432e+00,2.043000000000000149e+00,1.543999999999999817e+00
6.438999999999998280e+00,2.058000000000000274e+00,1.998999999999999888e+00
6.486999999999998323e+00,2.048000000000000043e+00,1.748999999999999888e+00
6.509999999999998010e+00,2.055000000000000160e+00,1.867999999999999883e+00
6.619999999999999218e+00,2.045000000000000373e+00,1.567999999999999838e+00
6.519999999999999574e+00,2.059000000000000163e+00,1.938999999999999835e+00
6.434999999999998721e+00,2.054000000000000270e+00,1.914999999999999813e+00
6.438999999999998280e+00,2.054000000000000270e+00,1.905999999999999917e+00
6.519999999999999574e+00,2.054000000000000270e+00,1.845999999999999863e+00
6.558999999999999275e+00,2.058000000000000274e+00,1.881000000000000005e+00
6.496999999999998110e+00,2.052000000000000046e+00,1.815999999999999837e+00
6.516999999999999460e+00,2.057000000000000384e+00,1.894999999999999796e+00
6.623999999999998778e+00,2.041000000000000369e+00,1.494999999999999885e+00
6.331999999999998963e+00,2.061000000000000387e+00,2.149000000000000021e+00
6.374999999999998224e+00,2.058000000000000274e+00,2.056999999999999940e+00
6.452999999999999403e+00,2.053000000000000380e+00,1.884999999999999787e+00
6.655999999999998806e+00,2.040000000000000480e+00,1.438999999999999835e+00
6.533999999999998920e+00,2.045000000000000373e+00,1.644999999999999796e+00
6.628999999999999559e+00,2.072000000000000064e+00,2.074999999999999734e+00
6.522999999999999687e+00,2.049000000000000377e+00,1.742999999999999883e+00
6.556999999999998607e+00,2.044000000000000483e+00,1.613999999999999879e+00
6.614999999999998437e+00,2.046000000000000263e+00,1.584999999999999964e+00
6.645999999999999019e+00,2.052000000000000046e+00,1.689999999999999947e+00
6.571999999999999176e+00,2.043000000000000149e+00,1.567999999999999838e+00
6.614999999999998437e+00,2.052000000000000046e+00,1.714999999999999858e+00
6.452999999999999403e+00,2.055000000000000160e+00,1.927999999999999936e+00
6.648999999999999133e+00,2.043000000000000149e+00,1.511999999999999789e+00
6.528999999999998138e+00,2.053000000000000380e+00,1.800999999999999934e+00
6.574999999999999289e+00,2.057000000000000384e+00,1.850999999999999979e+00
6.623999999999998778e+00,2.074000000000000288e+00,2.129000000000000004e+00
6.374999999999998224e+00,2.063000000000000167e+00,2.142999999999999794e+00
6.484999999999999432e+00,2.052000000000000046e+00,1.831999999999999851e+00
6.568999999999999062e+00,2.044000000000000483e+00,1.601999999999999869e+00
6.640999999999998238e+00,2.037000000000000366e+00,1.390999999999999792e+00
6.536999999999999034e+00,2.065000000000000391e+00,2.026999999999999691e+00
6.580999999999999517e+00,2.071000000000000174e+00,2.118999999999999773e+00
6.620999999999998664e+00,2.074000000000000288e+00,2.138999999999999790e+00
6.589999999999998082e+00,2.054000000000000270e+00,1.769999999999999796e+00
6.331999999999998963e+00,2.060000000000000053e+00,2.121999999999999886e+00
6.554999999999997939e+00,2.065000000000000391e+00,2.022999999999999687e+00
6.486999999999998323e+00,2.048000000000000043e+00,1.747999999999999998e+00
6.375999999999999446e+00,2.056000000000000050e+00,2.012999999999999901e+00
6.517999999999998906e+00,2.052000000000000046e+00,1.800999999999999934e+00
6.440999999999998948e+00,2.060000000000000053e+00,2.018999999999999684e+00
6.636999999999998678e+00,2.052000000000000046e+00,1.684999999999999831e+00
6.453999999999998849e+00,2.055000000000000160e+00,1.916999999999999815e+00
6.441999999999998394e+00,2.054000000000000270e+00,1.899999999999999911e+00
6.409999999999998366e+00,2.065000000000000391e+00,2.150999999999999801e+00
6.605999999999998096e+00,2.044000000000000483e+00,1.561999999999999833e+00
6.596999999999999531e+00,2.051000000000000156e+00,1.706999999999999851e+00
6.644999999999999574e+00,2.049000000000000377e+00,1.616999999999999993e+00
6.595999999999998309e+00,2.061000000000000387e+00,1.905999999999999917e+00
6.478999999999999204e+00,2.062000000000000277e+00,2.037999999999999812e+00
6.587999999999999190e+00,2.050000000000000266e+00,1.688999999999999835e+00
6.594999999999998863e+00,2.050000000000000266e+00,1.685999999999999943e+00
6.485999999999998877e+00,2.048000000000000043e+00,1.758999999999999897e+00
6.552999999999999048e+00,2.071000000000000174e+00,2.142999999999999794e+00
6.624999999999998224e+00,2.073000000000000398e+00,2.113999999999999879e+00
6.511999999999998678e+00,2.058000000000000274e+00,1.918999999999999817e+00
6.611999999999998323e+00,2.059000000000000163e+00,1.846999999999999975e+00
6.526999999999999247e+00,2.048000000000000043e+00,1.716999999999999860e+00
6.402999999999998693e+00,2.056000000000000050e+00,1.985999999999999988e+00
6.462999999999999190e+00,2.054000000000000270e+00,1.886999999999999789e+00
6.611999999999998323e+00,2.061000000000000387e+00,1.884999999999999787e+00
6.456999999999998963e+00,2.068000000000000060e+00,2.165999999999999925e+00
6.524999999999998579e+00,2.066000000000000281e+00,2.057999999999999829e+00
6.406999999999998252e+00,2.054000000000000270e+00,1.942999999999999838e+00
6.389999999999998792e+00,2.064000000000000057e+00,2.142999999999999794e+00
6.431999999999998607e+00,2.065000000000000391e+00,2.129000000000000004e+00
6.567999999999999616e+00,2.058000000000000274e+00,1.875999999999999890e+00
6.439999999999999503e+00,2.056000000000000050e+00,1.957999999999999963e+00
6.514999999999998792e+00,2.058000000000000274e+00,1.911999999999999922e+00
6.529999999999999361e+00,2.069000000000000394e+00,2.126999999999999780e+00
6.486999999999998323e+00,2.062000000000000277e+00,2.013999999999999790e+00
6.476999999999998536e+00,2.069000000000000394e+00,2.169000000000000039e+00
